ISO3,Name,Admin Level,Metric,Units,Year,Value
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2012,1.34022224
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2013,1.460497351
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2014,1.79166043
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2015,2.36124401
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2016,3.426802045
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2017,4.989750811
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2018,6.377908997
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2019,6.726679466
SOM,Somalia,admin0,Infection Prevalence,per 100 Children,2020,6.767426152
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2010,6.641544699
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.423816581
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.102385186
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2013,5.708950306
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2014,6.560701447
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2015,8.236698265
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2016,10.89599835
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2017,13.91447436
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.81044573
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2019,18.58327536
SOM,Somalia,admin0,Mortality Rate,Deaths per 100 Thousand,2020,18.69276599
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2010,0.498495344
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2011,0.6084006431
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2012,0.3875686382
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2013,0.7832530595
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2014,0.7723594035
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2015,0.03654592514
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2016,0.08410572582
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2017,1.568108103
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2018,0.6832902712
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2019,0.2216093009
ZAF,South Africa,admin0,Incidence Rate,Cases per Thousand,2020,0.3299723184
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2010,0.01912745287
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2011,0.02336001003
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2012,0.01485742586
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2013,0.03012957225
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2014,0.02971775652
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2015,0.001398300675
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2016,0.003217633442
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2017,0.06072567709
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2018,0.02628494168
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2019,0.008488472579
ZAF,South Africa,admin0,Infection Prevalence,per 100 Children,2020,0.01264726854
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.09841756738
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.1131924655
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.06993674945
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.133050685
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.1172182386
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.00502518072
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.01207276596
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.2521566634
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.1204226372
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.02790094455
ZAF,South Africa,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.06585341727
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2010,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2011,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2012,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2013,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2014,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2015,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2016,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2017,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2018,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2019,0
KOR,South Korea,admin0,Incidence Rate,Cases per Thousand,2020,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2010,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2011,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2012,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2013,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2014,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2015,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2016,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2017,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2018,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2019,0
KOR,South Korea,admin0,Infection Prevalence,per 100 Children,2020,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
KOR,South Korea,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2010,277.9336122
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2011,284.0568717
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2012,285.266192
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2013,287.6380019
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2014,279.8033782
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2015,274.7974397
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2016,270.2123726
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2017,281.4068444
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2018,279.9665743
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2019,308.9384266
SSD,South Sudan,admin0,Incidence Rate,Cases per Thousand,2020,300.9282344
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2010,27.42198926
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2011,26.72838613
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2012,25.06959296
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2013,24.79656607
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2014,23.87163074
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2015,23.35299582
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2016,23.10642722
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2017,25.10321167
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2018,25.28774518
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2019,28.81904342
SSD,South Sudan,admin0,Infection Prevalence,per 100 Children,2020,27.64469319
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,58.01446222
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,57.49967883
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,56.32326005
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,56.759724
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,55.58710397
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,57.93029262
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,55.44533297
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,56.47680619
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,54.65016156
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,62.70831376
SSD,South Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,62.66319624
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2010,0.0009955972447
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2011,0.0001474426077
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2012,0.0001916687745
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2013,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2014,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2015,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2016,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2017,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2018,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2019,0
LKA,Sri Lanka,admin0,Incidence Rate,Cases per Thousand,2020,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2010,0.00003805916331
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2011,0.000005636276415
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2012,0.000007326848775
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2013,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2014,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2015,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2016,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2017,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2018,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2019,0
LKA,Sri Lanka,admin0,Infection Prevalence,per 100 Children,2020,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.0006038556925
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.00006747936088
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.00008290784094
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
LKA,Sri Lanka,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2010,31.09168433
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2011,30.93341105
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2012,31.41106271
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2013,33.1912546
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2014,36.64198675
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2015,40.10053769
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2016,43.48300821
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2017,49.4228842
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2018,53.94284358
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2019,59.39653412
SDN,Sudan,admin0,Incidence Rate,Cases per Thousand,2020,66.0863982
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2010,1.620239636
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2011,1.609677159
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2012,1.644357123
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2013,1.79099453
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2014,2.035955719
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2015,2.25408903
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2016,2.479578648
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2017,2.950535659
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2018,3.327861346
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2019,3.735128236
SDN,Sudan,admin0,Infection Prevalence,per 100 Children,2020,4.22493862
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,5.599517949
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.347148191
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,5.335132802
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,5.481975963
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,5.950833452
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,6.766867949
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,7.457074537
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.25899078
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,6.976842256
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,7.087651999
SDN,Sudan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,8.26278092
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2010,2.748712308
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2011,1.329911885
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2012,0.8699250867
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2013,1.277664096
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2014,0.9723101428
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2015,0.1320135381
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2016,0.08164179702
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2017,0.02428888214
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2018,0.03085348022
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2019,0
SUR,Suriname,admin0,Incidence Rate,Cases per Thousand,2020,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2010,0.1070430524
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2011,0.05142592816
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2012,0.03354958062
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2013,0.04933011759
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2014,0.03753131322
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2015,0.005079254059
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2016,0.003139049298
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2017,0.0009300160119
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2018,0.001182227597
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2019,0
SUR,Suriname,admin0,Infection Prevalence,per 100 Children,2020,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.7656529705
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.3740473679
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.2504502808
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.3774460047
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.2753923318
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.03387534694
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.02413017244
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.006273054791
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.01323523679
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SUR,Suriname,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2010,1.727514023
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2011,1.163970706
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2012,1.18469825
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2013,2.697072931
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2014,0.9463627123
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2015,0.8009655795
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2016,0.5925325461
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2017,1.060097722
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2018,1.648864396
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2019,0.5699492466
SWZ,eSwatini,admin0,Incidence Rate,Cases per Thousand,2020,0.5897346378
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2010,0.07034289494
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2011,0.04651953625
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2012,0.04748648889
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2013,0.114440745
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2014,0.0376539566
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2015,0.03169195431
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2016,0.02324003735
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2017,0.04246584884
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2018,0.06754957362
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2019,0.02232756847
SWZ,eSwatini,admin0,Infection Prevalence,per 100 Children,2020,0.02311742979
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.6674699358
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.4181086893
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.4210397798
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.8658994483
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.2862717295
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.2124828953
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.1606595697
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.3254736787
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.3761433718
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.0922324452
SWZ,eSwatini,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.1286591875
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2010,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2011,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2012,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2013,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2014,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2015,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2016,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2017,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2018,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2019,0
SYR,Syria,admin0,Incidence Rate,Cases per Thousand,2020,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2010,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2011,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2012,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2013,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2014,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2015,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2016,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2017,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2018,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2019,0
SYR,Syria,admin0,Infection Prevalence,per 100 Children,2020,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SYR,Syria,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2010,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2011,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2012,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2013,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2014,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2015,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2016,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2017,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2018,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2019,0
TJK,Tajikistan,admin0,Incidence Rate,Cases per Thousand,2020,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2010,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2011,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2012,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2013,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2014,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2015,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2016,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2017,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2018,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2019,0
TJK,Tajikistan,admin0,Infection Prevalence,per 100 Children,2020,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
TJK,Tajikistan,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2010,137.3731639
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2011,127.4337966
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2012,124.6389342
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2013,134.5185416
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2014,144.9089416
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2015,140.3043052
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2016,131.2826181
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2017,123.570748
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2018,114.9250083
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2019,111.8400422
TZA,Tanzania,admin0,Incidence Rate,Cases per Thousand,2020,120.0662429
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2010,8.866569102
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2011,8.002142928
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2012,7.857714957
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2013,9.085654662
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2014,10.31462757
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2015,9.804876452
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2016,8.642490992
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2017,7.796397061
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2018,7.081029327
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2019,6.907694105
TZA,Tanzania,admin0,Infection Prevalence,per 100 Children,2020,7.910892841
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2010,26.44241318
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.427615
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2012,19.53578067
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2013,21.07651847
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2014,23.00864463
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2015,22.05593927
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2016,20.05456926
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2017,18.19636078
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.15337726
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2019,16.5430759
TZA,Tanzania,admin0,Mortality Rate,Deaths per 100 Thousand,2020,21.69567793
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2010,0.3645861888
THA,Thailand,admin0,Incidence Rate,Cases per Thousand,2011,0.3320643817
